well_id,date,value,aquifer_id
USGS-321401110524401,1981-12-22,2271.1,51
USGS-321424110554801,1967-03-16,2313.68,51
USGS-321417110444601,1969-05-10,2612,51
USGS-321254110525801,1990-12-18,2240.7,51
USGS-321332110580301,1967-01-05,2280,51
USGS-321240110531301,1955-03-31,2382.85,51
USGS-321256110464501,1952-04-30,2532.64,51
USGS-321347110503701,1958-04-16,2401.37,51
USGS-321336110544501,1955-03-31,2358.97,51
USGS-321401110550001,1987-12-23,2233.79,51
USGS-321333110504601,1963-03-05,2378.85,51
USGS-321401110524401,1962-03-12,2358.29,51
USGS-321252110431701,1957-12-30,2765.04,51
USGS-321355110553901,1949-02-23,2347,51
USGS-321248110530401,1985-01-15,2271.8,51
USGS-321332110580301,1987-12-28,2241,51
USGS-321407110561801,1923-03-01,2366,51
USGS-321240110531301,1968-06-01,2338.1,51
USGS-321407110561801,1935-06-01,2352.5,51
USGS-321407110561801,1972-02-01,2272.4,51
USGS-321254110485601,1962-04-06,2430.62,51
USGS-321333110504601,1975-01-14,2325.27,51
USGS-321428111002201,1965-02-09,2225.01,51
USGS-321256110514601,1963-03-07,2360.93,51
USGS-321236110490501,1982-12-01,2366.2,51
USGS-321256110464501,1960-03-30,2526.45,51
USGS-321418110594501,1989-02-22,2206.8,51
USGS-321311110480401,1987-12-22,2414.3,51
USGS-321300110470501,1977-02-01,2505.4,51
USGS-321311110480401,1988-12-30,2403,51
USGS-321247110495501,1991-12-19,2262.52,51
USGS-321344110505201,1953-12-22,2375.73,51
USGS-321318110485001,1986-02-10,2278.1,51
USGS-321344110475501,1984-09-13,2446.1,51
USGS-321358110530401,1959-04-02,2363.24,51
USGS-321237110463101,1987-01-22,2493.8,51
USGS-321410110491201,1954-04-09,2494.08,51
USGS-321247110511501,1956-03-20,2405,51
USGS-321300110470501,1982-12-01,2494.5,51
USGS-321229110553201,1990-12-11,2261.1,51
USGS-321329110563701,1938-03-01,2393.82,51
USGS-321256110514601,1964-03-04,2358.05,51
USGS-321247110511501,1964-03-05,2365.15,51
USGS-321336110544501,1951-04-06,2370.98,51
USGS-321302110530801,1971-03-01,2330.3,51
USGS-321248110530401,1965-10-06,2342.4,51
USGS-321314110532601,1965-03-10,2345.31,51
USGS-321406110563901,1970-02-18,2286.7,51
USGS-321246110553101,1966-01-15,2323.5,51
USGS-321346110535801,1961-03-21,2343.18,51
USGS-321402110544701,1965-07-12,2317.5,51
USGS-321410110491201,1969-04-04,2489.5,51
USGS-321406110563901,1965-03-08,2294.77,51
USGS-321344110505201,1955-06-22,2371.8,51
USGS-321334110541501,1950-03-23,2393.3,51
USGS-321256110514601,1962-03-08,2365.47,51
USGS-321355110553901,1958-03-21,2332.54,51
USGS-321318110484901,1984-09-12,2277.8,51
USGS-321245110480201,1981-12-21,2429.6,51
USGS-321325110535501,1987-12-21,2241.3,51
USGS-321400110592101,1963-02-01,2248.3,51
USGS-321410110491201,1955-12-28,2489.43,51
USGS-321346110553201,1964-03-01,2332.9,51
USGS-321227110500901,1982-12-01,2325.7,51
USGS-321401110524401,1986-12-31,2241.5,51
USGS-321345110543101,1977-03-01,2281.9,51
USGS-321333110524501,1986-01-02,2252.7,51
USGS-321327110541201,1948-07-01,2388,51
USGS-321429110535201,1961-03-20,2347.9,51
USGS-321414110472301,1982-12-01,2484.3,51
USGS-321357110482601,1970-03-05,2483.59,51
USGS-321235110555001,1959-03-30,2341.34,51
USGS-321334110541501,1986-12-29,2258.3,51
USGS-321240110531301,1966-04-19,2341.5,51
USGS-321410110491201,1955-10-27,2492.36,51
USGS-321332110580301,1966-03-04,2281.7,51
USGS-321423110431601,1959-02-02,2640.68,51
USGS-321248110530401,1957-04-16,2373.3,51
USGS-321239110560701,1955-03-30,2348.22,51
USGS-321244110504401,1983-12-30,2298.7,51
USGS-321332110580301,1966-10-15,2271.6,51
USGS-321229110553203,1979-12-17,2278.4,51
USGS-321401110550001,1986-12-31,2236.39,51
USGS-321333110504601,1961-03-23,2386.93,51
USGS-321419110560201,1967-03-16,2307.14,51
USGS-321229110553203,1975-02-18,2290.72,51
USGS-321407110561801,1935-03-01,2359.17,51
USGS-321406110563901,1969-02-26,2287.6,51
USGS-321255110541801,1952-03-13,2380.5,51
USGS-321357110482601,1987-12-17,2440.9,51
USGS-321407110560801,1931-03-16,2362.69,51
USGS-321406110563901,1935-01-01,2345.71,51
USGS-321240110531301,1967-09-01,2334.2,51
USGS-321229110553203,1989-11-28,2258,51
USGS-321352110461401,1979-03-01,2517.9,51
USGS-321404110511501,1983-12-29,2276,51
USGS-321405110511401,1984-10-05,2266.1,51
USGS-321423110453001,1957-01-31,2561.07,51
USGS-321330110444201,1951-11-20,2672.11,51
USGS-321231110503101,1981-12-22,2309.4,51
USGS-321428111002201,1968-04-19,2228.5,51
USGS-321329110563701,1935-03-01,2396.58,51
USGS-321406110563901,1935-09-01,2343.52,51
USGS-321423110433901,1955-12-28,2634.74,51
USGS-321259110484101,1969-03-03,2474.3,51
USGS-321256110514601,1957-04-17,2386.52,51
USGS-321333110524501,1981-12-21,2273.7,51
USGS-321259110484101,1960-10-28,2472.2,51
USGS-321423110441601,1990-01-04,2607.53,51
USGS-321418110462401,1964-11-13,2549.66,51
USGS-321256110464501,1949-03-11,2534.94,51
USGS-321329110563701,1931-12-15,2360.67,51
USGS-321314110532601,1950-02-01,2359,51
USGS-321335110500301,1966-12-28,2370.7,51
USGS-321423110444301,1987-12-01,2589.4,51
USGS-321419110513101,1981-12-21,2286.7,51
USGS-321407110561801,1938-01-01,2346.1,51
USGS-321345110543101,1957-01-01,2353,51
USGS-321407110561801,1945-05-01,2332,51
USGS-321429110535201,1958-04-01,2355,51
USGS-321429110452201,1964-11-16,2576.06,51
USGS-321235110555001,1963-03-04,2327.56,51
USGS-321419110560201,1963-03-06,2310.57,51
USGS-321346110535801,1980-12-22,2269.3,51
USGS-321329110563701,1935-01-01,2395.74,51
USGS-321248110530401,1984-01-03,2277.6,51
USGS-321404110511501,1986-12-30,2257.8,51
USGS-321344110505201,1953-06-25,2376.7,51
USGS-321412110421701,1964-11-30,2664.73,51
USGS-321248110530401,1990-12-14,2243.93,51
USGS-321248110530401,1966-04-22,2344.4,51
USGS-321424110482301,1987-12-21,2457.5,51
USGS-321431110574801,1991-12-24,2202.12,51
USGS-321332110460901,1970-03-03,2529.35,51
USGS-321401110544701,1964-03-06,2324.75,51
USGS-321418110432201,1964-11-24,2637,51
USGS-321318110484901,1990-11-28,2241.5,51
USGS-321401110544701,1965-03-09,2320.95,51
USGS-321240110531301,1961-03-22,2363.45,51
USGS-321239110472501,1983-12-28,2453.6,51
USGS-321248110530401,1961-03-22,2362.9,51
USGS-321429110535201,1959-02-01,2354.5,51
USGS-321344110505201,1955-07-21,2371.57,51
USGS-321405110511401,1992-02-12,2225.03,51
USGS-321327110451001,1987-12-14,2572.7,51
USGS-321407110561801,1933-03-01,2360.55,51
USGS-321327110535701,1959-04-02,2355.85,51
USGS-321229110553202,1999-11-29,2209.8,51
USGS-321304110500601,1980-04-01,2316.9,51
USGS-321344110505201,1952-02-21,2379.83,51
USGS-321423110442601,1954-05-18,2585.8,51
USGS-321229110553202,1990-12-11,2255.5,51
USGS-321231110503101,1985-01-15,2302.8,51
USGS-321407110561801,1933-12-01,2357.4,51
USGS-321346110534901,1961-03-21,2347.6,51
USGS-321244110504401,1982-12-01,2324.8,51
USGS-321229110553201,1969-12-18,2335.91,51
USGS-321252110555001,1959-04-01,2326.68,51
USGS-321248110530401,1960-04-06,2364.33,51
USGS-321247110592001,1940-02-19,2423.14,51
USGS-321337110442701,1965-01-18,2640.57,51
USGS-321330110444201,1941-03-31,2690.08,51
USGS-321325110535501,1990-12-14,2219.89,51
USGS-321330110532301,1982-12-01,2266.6,51
USGS-321407110561801,1979-02-01,2253.9,51
USGS-321430110451201,1941-09-29,2585.53,51
USGS-321410110491201,1967-04-17,2494.92,51
USGS-321314110532601,1955-03-31,2376.42,51
USGS-321406110563901,1934-06-01,2343.71,51
USGS-321406110563901,1932-01-16,2346.86,51
USGS-321405110511401,1983-12-29,2274.1,51
USGS-321306110510701,1956-04-09,2403,51
USGS-321344110475501,1969-03-25,2497.25,51
USGS-321357110482601,1982-12-01,2445,51
USGS-321400110592101,1985-12-30,2225.5,51
USGS-321247110481701,1991-01-08,2375.84,51
USGS-321247110511501,1986-01-08,2282.5,51
USGS-321423110442601,1953-02-05,2587.96,51
USGS-321333110504601,1986-01-09,2280,51
USGS-321407110561801,1987-12-23,2229.8,51
USGS-321253110490701,1965-03-25,2405.29,51
USGS-321407110561801,1959-04-30,2309.15,51
USGS-321227110574801,1953-02-05,2329.47,51
USGS-321407110561801,1933-07-01,2354.15,51
USGS-321347110503701,1970-04-24,2355.4,51
USGS-321410110491201,1957-04-23,2492.85,51
USGS-321418110462401,1960-03-28,2551.11,51
USGS-321344110484901,1984-09-12,2439.9,51
USGS-321341110583301,1947-02-17,2310.17,51
USGS-321235110535001,1970-03-09,2332.35,51
USGS-321409110534401,1972-12-01,2415,51
USGS-321401110524401,1960-04-05,2362.61,51
USGS-321332110580301,1983-12-22,2242.4,51
USGS-321426110535201,1982-12-01,2261.3,51
USGS-321410110491201,1955-03-25,2494.02,51
USGS-321314110532601,1964-03-04,2347.77,51
USGS-321359110513901,1962-03-08,2373.38,51
USGS-321229110553201,1979-12-17,2292,51
USGS-321248110530401,1964-03-05,2349.72,51
USGS-321319110481801,1983-12-28,2438.6,51
USGS-321422111000201,1985-12-30,2218.5,51
USGS-321404110511501,1992-02-12,2227.34,51
USGS-321240110531301,1991-12-24,2249.95,51
USGS-321256110464501,1946-12-02,2537.69,51
USGS-321422111000801,1986-12-30,2211.3,51
USGS-321431110492701,1990-12-26,2415,51
USGS-321429110452201,1961-02-01,2566.1,51
USGS-321229110553202,1980-12-19,2289.2,51
USGS-321423110433901,1952-02-27,2632.96,51
USGS-321344110505201,1955-11-28,2370.7,51
USGS-321424110555901,1965-10-21,2317.9,51
USGS-321407110561801,1930-11-01,2354,51
USGS-321235110535001,1963-03-05,2340.6,51
USGS-321333110523301,1964-03-01,2362.37,51
USGS-321301110564701,1956-03-26,2325.76,51
USGS-321259110484101,1966-04-21,2474.39,51
USGS-321306110510701,1962-03-07,2374.88,51
USGS-321431110492701,1969-02-12,2487.65,51
USGS-321407110560801,1984-01-04,2243.2,51
USGS-321234110505801,1983-12-30,2290.4,51
USGS-321400110524201,1990-12-18,2215.1,51
USGS-321253110525701,1957-06-01,2373,51
USGS-321229110553203,1988-12-07,2262,51
USGS-321407110561801,1986-12-31,2231.6,51
USGS-321327110535701,1955-03-31,2368.93,51
USGS-321344110505201,1956-05-02,2364.74,51
USGS-321227110500901,1983-12-29,2320.4,51
USGS-321401110550001,1969-02-26,2315.79,51
USGS-321255110541801,1963-03-04,2345.7,51
USGS-321355110553901,1988-12-30,2231.5,51
USGS-321229110553204,1992-11-30,2244.7,51
USGS-321410110504401,1952-08-19,2419.33,51
USGS-321424110554801,1958-03-19,2328.28,51
USGS-321423110453001,1954-02-05,2566.17,51
USGS-321244110504401,1963-03-06,2373,51
USGS-321429110452201,1960-01-05,2565.6,51
USGS-321319110481801,1986-01-07,2436.9,51
USGS-321229110553201,1967-12-06,2339.29,51
USGS-321247110495501,1986-02-11,2297.4,51
USGS-321345110543101,1975-04-01,2293.9,51
USGS-321357110482601,1969-03-25,2487.4,51
USGS-321234110541401,1990-12-14,2251.89,51
USGS-321407110561801,1980-10-01,2242.1,51
USGS-321304110492102,1990-11-27,2269,51
USGS-321229110553202,1979-12-17,2289.2,51
USGS-321335110500301,1961-03-23,2397.2,51
USGS-321347110503701,1968-03-22,2360.75,51
USGS-321404110422201,1964-11-24,2646.77,51
USGS-321424110543101,1963-03-06,2338.19,51
USGS-321400110592101,1989-01-06,2218.6,51
USGS-321259110571801,1959-04-06,2305.19,51
USGS-321353110512101,1956-04-09,2403.61,51
USGS-321423110442601,1957-12-27,2582.46,51
USGS-321401110544701,1968-03-20,2300.56,51
USGS-321314110532601,1962-03-09,2352.95,51
USGS-321301110564701,1961-02-22,2311.49,51
USGS-321252110555001,1963-03-04,2315.4,51
USGS-321406110563901,1938-03-01,2342,51
USGS-321407110561801,1977-12-01,2253.9,51
USGS-321252110555001,1953-03-23,2344.25,51
USGS-321247110511501,1959-03-19,2389.48,51
USGS-321235110535001,1971-03-01,2327.99,51
USGS-321239110560701,1986-01-02,2264.9,51
USGS-321245110480201,1990-12-07,2376.9,51
USGS-321424110554801,1961-03-03,2316.11,51
USGS-321227110500901,1990-12-10,2267.13,51
USGS-321336110571801,2016-02-09,2208.41,51
USGS-321329110563701,1948-03-09,2373.24,51
USGS-321332110460901,1969-03-14,2531.21,51
USGS-321430110451201,1941-03-24,2588.79,51
USGS-321248110530401,1991-12-24,2240.9,51
USGS-321334110541501,1951-04-06,2391.23,51
USGS-321227110574801,1958-01-27,2329.77,51
USGS-321407110561801,1953-03-24,2322.36,51
USGS-321247110511501,1960-03-01,2385.52,51
USGS-321407110561801,1932-11-01,2358.85,51
USGS-321318110485001,1965-03-24,2394.48,51
USGS-321358110530401,1956-03-28,2372.03,51
USGS-321329110563701,1950-03-27,2361.94,51
USGS-321400110592101,1972-02-01,2238,51
USGS-321407110561801,1934-11-01,2354.48,51
USGS-321424110554801,1967-02-22,2313.17,51
USGS-321229110553201,1986-12-08,2277.8,51
USGS-321400110524201,1981-12-22,2270.6,51
USGS-321335110500301,1963-03-05,2387.85,51
USGS-321407110561801,1929-12-01,2353,51
USGS-321344110505201,1952-12-23,2378.09,51
USGS-321406110563901,1931-12-15,2346.19,51
USGS-321430110451201,1941-08-13,2587.39,51
USGS-321306110564701,1984-01-05,2255.3,51
USGS-321256110514601,1959-04-02,2381.38,51
USGS-321333110504601,1985-01-16,2284.8,51
USGS-321404110511501,1986-01-09,2264.9,51
USGS-321401110544701,1956-03-23,2344.35,51
USGS-321400110592101,1965-07-26,2239.4,51
USGS-321428111002201,1963-01-29,2232.28,51
USGS-321338110590701,1985-06-19,2232.2,51
USGS-321252110500601,1971-03-18,2343.02,51
USGS-321344110484901,1971-03-05,2480.34,51
USGS-321407110561801,1933-10-01,2352.5,51
USGS-321344110475501,1986-02-12,2451.1,51
USGS-321406110563901,1937-10-01,2338.5,51
USGS-321400110524201,1987-12-22,2235.5,51
USGS-321410110491201,1952-08-19,2496.01,51
USGS-321432110574901,1957-02-06,2278.98,51
USGS-321229110553201,1999-11-29,2214.5,51
USGS-321419110541401,1949-09-13,2378.42,51
USGS-321407110561801,1969-02-26,2300.8,51
USGS-321407110561801,1930-01-01,2354.1,51
USGS-321424110543101,1961-03-20,2340.51,51
USGS-321300110470501,1979-02-01,2502.9,51
USGS-321423110474001,1939-09-22,2518.7,51
USGS-321345110543101,1981-01-01,2272.9,51
USGS-321334110541501,1952-03-13,2388.6,51
USGS-321338110590701,1972-02-06,2244.9,51
USGS-321344110505201,1951-11-28,2378.01,51
USGS-321407110561801,1964-03-03,2304.9,51
USGS-321319110481801,1987-01-22,2430.2,51
USGS-321407110560801,1930-12-13,2351.48,51
USGS-321236110490501,1989-01-03,2342,51
USGS-321234110541401,1986-01-02,2271.8,51
USGS-321227110411301,1964-12-01,2940.6,51
USGS-321407110561801,1932-07-01,2354.33,51
USGS-321414110472301,1987-12-21,2487.2,51
USGS-321332110580301,1967-03-01,2280.5,51
USGS-321229110553203,1987-06-03,2267.9,51
USGS-321334110524502,1960-04-05,2367.49,51
USGS-321407110561801,1951-02-28,2327.07,51
USGS-321255110541801,1957-04-15,2361.69,51
USGS-321229110553204,1967-12-06,2323.82,51
USGS-321353110512101,1970-04-24,2350.86,51
USGS-321229110553202,1978-01-03,2286.1,51
USGS-321344110505201,1954-10-26,2373.55,51
USGS-321424110543101,1965-07-12,2330.2,51
USGS-321429110452201,1959-02-02,2569.9,51
USGS-321240110531301,1959-03-31,2371.79,51
USGS-321301110564701,1962-03-08,2309.67,51
USGS-321332110460901,1967-04-01,2534.2,51
USGS-321430110451201,1940-03-20,2576.18,51
USGS-321422111000201,1982-12-01,2208.4,51
USGS-321302110530801,1990-12-14,2235.82,51
USGS-321407110561801,1931-11-16,2358.94,51
USGS-321344110505201,1956-07-10,2355.38,51
USGS-321306110510701,1958-03-28,2391.22,51
USGS-321256110464501,1961-04-10,2526.38,51
USGS-321357110473201,1981-12-21,2484.4,51
USGS-321305110503701,1963-03-06,2374.2,51
USGS-321422110524601,1955-04-11,2378.3,51
USGS-321246110553101,1951-04-06,2366.29,51
USGS-321347110503701,1960-01-01,2394.1,51
USGS-321234110505801,1964-09-28,2352,51
USGS-321334110541501,1965-10-06,2337.6,51
USGS-321334110541501,1959-03-31,2361.85,51
USGS-321233110541201,1964-03-03,2342.46,51
USGS-321406110563901,1937-08-01,2337.75,51
USGS-321253110525701,1948-08-24,2404.6,51
USGS-321401110544701,1959-04-01,2336.25,51
USGS-321424110543101,1965-03-09,2332.2,51
USGS-321406110563901,1940-02-01,2340.9,51
USGS-321327110535701,1961-03-21,2347.3,51
USGS-321404110511501,1982-12-01,2279.6,51
USGS-321424110543101,1991-12-23,2198.43,51
USGS-321252110500601,1981-12-22,2310.9,51
USGS-321329110563701,1953-03-24,2360.02,51
USGS-321329110563701,1955-03-28,2357.95,51
USGS-321406110563901,1966-01-15,2290,51
USGS-321302110530801,1973-01-24,2320.14,51
USGS-321344110505201,1952-06-26,2378.98,51
USGS-321426110544601,1990-12-17,2200.25,51
USGS-321424110555901,1969-02-25,2299.78,51
USGS-321404110524401,1987-12-07,2224.8,51
USGS-321240110531301,1967-07-01,2335,51
USGS-321227110574801,1951-02-23,2333.55,51
USGS-321344110505201,1953-09-25,2376.13,51
USGS-321419110550701,1951-09-18,2348,51
USGS-321240110531301,1966-11-18,2340.8,51
USGS-321229110553203,1991-12-09,2252.8,51
USGS-321346110535801,1970-03-09,2325.35,51
USGS-321407110561801,1954-03-11,2320.9,51
USGS-321235110555001,1970-04-27,2310.11,51
USGS-321423110442601,1955-12-28,2587.06,51
USGS-321345110543101,1981-12-01,2267.8,51
USGS-321406110563901,1968-06-01,2288,51
USGS-321421110524601,1987-12-22,2237,51
USGS-321229110553204,1995-01-18,2241.2,51
USGS-321432110574901,1964-01-28,2260.78,51
USGS-321428111002201,1969-02-10,2227.36,51
USGS-321418110551201,1985-01-10,2240.8,51
USGS-321345110543101,1981-12-28,2267.8,51
USGS-321405110511401,1990-12-21,2234.4,51
USGS-321345110543101,1958-04-01,2351,51
USGS-321423110442601,1955-03-25,2585.93,51
USGS-321248110530401,1965-06-22,2342.3,51
USGS-321407110560801,1962-03-09,2307.49,51
USGS-321424110543101,1988-12-30,2224.4,51
USGS-321229110553202,1992-11-30,2244.3,51
USGS-321329110563701,1931-10-15,2394.92,51
USGS-321304110490401,1941-04-04,2431.78,51
USGS-321327110535801,1958-03-24,2358.64,51
USGS-321432110574901,1958-01-27,2276.9,51
USGS-321423110441601,1991-12-17,2600.65,51
USGS-321333110524501,1985-01-15,2256,51
USGS-321407110560801,1932-01-16,2362.16,51
USGS-321246110553101,1947-03-06,2372.85,51
USGS-321430110451201,1941-02-05,2587.46,51
USGS-321347110503701,1981-12-22,2300.5,51
USGS-321334110541501,1958-03-24,2367.29,51
USGS-321344110475501,1968-03-25,2496.67,51
USGS-321253110525701,1947-05-07,2406.98,51
USGS-321229110553203,1973-02-01,2302.71,51
USGS-321335110500301,1970-03-05,2365.35,51
USGS-321304110492102,1972-01-01,2357,51
USGS-321407110561801,1963-04-01,2299.9,51
USGS-321418110513201,1946-06-10,2417,51
USGS-321343110493201,1967-04-05,2377.84,51
USGS-321407110560801,1982-12-01,2245.6,51
USGS-321418110594501,1990-12-26,2202.93,51
USGS-321346110553201,1948-03-08,2362.96,51
USGS-321419110560201,1968-03-18,2303.99,51
USGS-321357110482601,1990-11-28,2403.9,51
USGS-321247110495501,1981-12-22,2316.4,51
USGS-321423110453001,1963-03-04,2574.1,51
USGS-321407110561801,1950-03-27,2321.72,51
USGS-321407110561801,1932-06-01,2355.52,51
USGS-321343110493201,1956-04-18,2417.08,51
USGS-321406110563901,1934-09-01,2342.89,51
USGS-321229110553203,1981-12-23,2280.5,51
USGS-321406110563901,1971-02-01,2279.45,51
USGS-321304110492102,1984-09-11,2277,51
USGS-321423110431601,1966-01-12,2642.39,51
USGS-321240110531301,1967-04-17,2339.5,51
USGS-321407110561801,1932-12-01,2360.67,51
USGS-321256110464501,1957-04-25,2530.63,51
USGS-321227110574801,1986-12-30,2292.9,51
USGS-321301110564701,1965-03-12,2293.19,51
USGS-321338110590701,1975-01-03,2232.5,51
USGS-321254110485601,1991-01-03,2249.6,51
USGS-321410110491201,1965-01-25,2489.06,51
USGS-321235110555001,1969-02-25,2307.6,51
USGS-321329110563701,1931-05-15,2393.08,51
USGS-321355110553901,1954-04-01,2336.43,51
USGS-321412110592801,1939-09-11,2295.73,51
USGS-321332110580301,1967-10-01,2279,51
USGS-321423110444301,1981-12-22,2601,51
USGS-321329110563701,1934-03-01,2396.92,51
USGS-321329110563701,1981-12-01,2295.8,51
USGS-321327110451001,1983-12-28,2566,51
USGS-321431110492701,1986-12-15,2454.8,51
USGS-321246110553101,1957-04-01,2351.46,51
USGS-321231110503101,1982-12-01,2312.7,51
USGS-321252110555001,1962-03-08,2319.53,51
USGS-321419110560201,1965-03-08,2312.91,51
USGS-321256110514601,1960-04-07,2377.37,51
USGS-321355110553901,1957-04-11,2333.08,51
USGS-321259110484101,1960-10-29,2472.17,51
USGS-321236110490501,1990-11-10,2330.16,51
USGS-321407110560801,1948-02-01,2333.08,51
USGS-321338110590701,1983-12-15,2232.7,51
USGS-321329110563701,1969-02-26,2327.7,51
USGS-321429110452201,1966-01-12,2578.39,51
USGS-321410110491201,1964-04-20,2488.9,51
USGS-321252110500601,1965-03-16,2360.65,51
USGS-321240110531301,1971-03-01,2329.3,51
USGS-321423110474001,1941-09-29,2523.54,51
USGS-321327110535701,1962-03-13,2347.04,51
USGS-321346110553201,1961-03-22,2327.89,51
USGS-321429110535201,1958-03-24,2354.91,51
USGS-321407110561801,1950-09-01,2314,51
USGS-321344110505201,1953-07-27,2376.61,51
USGS-321359110513901,1970-03-09,2345.38,51
USGS-321407110561801,1931-07-15,2356.16,51
USGS-321407110560801,1990-12-20,2215.04,51
USGS-321333110504601,1990-12-12,2253.88,51
USGS-321406110563901,1937-12-01,2338.25,51
USGS-321240110531301,1965-10-07,2341.8,51
USGS-321330110532301,1990-12-07,2217.2,51
USGS-321229110553203,1972-01-10,2303.58,51
