well_id,well_name,lat,long,gse,aquifer_id,aquifer_name
USGS-344309111540401,A-15-04 02CCC2,34.7191876486593,-111.901821237274,3430,16,VERDE RIVER
USGS-344309111540801,A-15-04 02CCB3,34.719187652187,-111.902932369169,3425,16,VERDE RIVER
USGS-344309111591501,A-15-03 01CCD1,34.7191879229379,-111.988211742083,3270,16,VERDE RIVER
USGS-344309111591801,A-15-03 01CCD2,34.7191879255837,-111.989045091004,3265,16,VERDE RIVER
USGS-344310111541401,A-15-04 03DDA1,34.7194654283926,-111.904599070533,3410,16,VERDE RIVER
USGS-344310111552801,A-15-04 04DDB,34.7194654936407,-111.925155010195,3360,16,VERDE RIVER
USGS-344310111585501,A-15-03 01DCC1,34.7194656761592,-111.982656084655,3275,16,VERDE RIVER
USGS-344311111540701,A-15-04 02CCB2,34.7197431931358,-111.902654593314,3420,16,VERDE RIVER
USGS-344311111551401,A-15-04 04DDA,34.7197432521989,-111.921266051844,3320,16,VERDE RIVER
USGS-344311111583401,A-15-03 01DDB1,34.7197434285066,-111.976822644474,3290,16,VERDE RIVER
USGS-344312111540401,A-15-04 02CCB1,34.7200209614072,-111.901821247999,3420,16,VERDE RIVER
USGS-344312111540801,A-15-04 02CCB4,34.7200209649326,-111.902932379831,3420,16,VERDE RIVER
USGS-344314111583401,A-15-03 01DDB2,34.7205767410981,-111.97682265094,3295,16,VERDE RIVER
USGS-344314111592701,A-15-03 01CCB1,34.720576787789,-111.991545147151,3255,16,VERDE RIVER
USGS-344315111551201,A-15-04 03CCB,34.7208543340472,-111.920710498788,3310,16,VERDE RIVER
USGS-344316111541401,A-15-04 03DDA2,34.7211320538768,-111.904599091668,3410,16,VERDE RIVER
USGS-344316111551501,A-15-04 04DAD,34.7211321075917,-111.921543850816,3320,16,VERDE RIVER
USGS-344316111551601,A-15-04 04AAD1,34.7294652355339,-111.921821729649,3315,16,VERDE RIVER
USGS-344316111584001,A-15-03 01DDB3,34.7211322881092,-111.978489352873,3310,16,VERDE RIVER
USGS-344316111585501,A-15-03 01DCB,34.7211323013178,-111.982656096925,3295,16,VERDE RIVER
USGS-344318111545701,A-15-04 03CAC1,34.7216876335528,-111.916543764546,3340,16,VERDE RIVER
USGS-344318111591801,A-15-03 01CBD,34.7216878632817,-111.989045108322,3270,16,VERDE RIVER
USGS-344318111592801,A-15-03 02DAD,34.7216878720835,-111.991822937585,3260,16,VERDE RIVER
USGS-344318112015001,A-15-03 04DAC,34.7216881774626,-112.031268567241,3565,16,VERDE RIVER
USGS-344319111593601,A-15-03 02DAC,34.7219656499769,-111.994045202825,3260,16,VERDE RIVER
USGS-344319111595101,A-15-03 02DBD,34.7219656631768,-111.998211946642,3290,16,VERDE RIVER
USGS-344320111545501,A-15-04 03CAC3,34.7222431736047,-111.915988205307,3355,16,VERDE RIVER
USGS-344321112411701,B-16-04 33CDA1,34.7225221943252,-112.688788021205,4750,16,VERDE RIVER
USGS-344322111545001,A-15-04 03CAD2,34.7227987110198,-111.914599297394,3365,16,VERDE RIVER
USGS-344322111545301,A-15-04 03CAC2,34.7227987136581,-111.91543264611,3370,16,VERDE RIVER
USGS-344322111545801,A-15-04 03CBD,34.7227987180551,-111.916821560637,3340,16,VERDE RIVER
USGS-344323111543401,A-15-04 03DBD,34.7230764678594,-111.910154774326,3370,16,VERDE RIVER
USGS-344323111593601,A-15-03 02DAB2,34.7230767333843,-111.994045210143,3255,16,VERDE RIVER
USGS-344325111593401,A-15-03 02DAA,34.7236322733303,-111.993489648023,3255,16,VERDE RIVER
USGS-344325111594301,A-15-03 02DAB1,34.7236322812399,-111.995989694029,3270,16,VERDE RIVER
USGS-344327111541401,A-15-04 03DAA2,34.724187533931,-111.904599130415,3405,16,VERDE RIVER
USGS-344327111544301,A-15-04 03CAA2,34.7241875594061,-111.912654833907,3360,16,VERDE RIVER
USGS-344327111552301,A-15-04 04DAB,34.724187594544,-111.923766149068,3315,16,VERDE RIVER
USGS-344327112002701,A-15-03 02CBB,34.7241879070941,-112.008212257254,3365,16,VERDE RIVER
USGS-344328111535201,A-15-04 02CAB,34.7244652855234,-111.898487910715,3450,16,VERDE RIVER
USGS-344328111540401,A-15-04 02CBB2,34.7244652960625,-111.9018213052,3410,16,VERDE RIVER
USGS-344328111541901,A-15-04 03DAB1,34.7244653092363,-111.905988048307,3410,16,VERDE RIVER
USGS-344328111542101,A-15-04 03DAB2,34.7244653109928,-111.906543614054,3405,16,VERDE RIVER
USGS-344328111544401,A-15-04 03CAA1,34.7244653311927,-111.912932620151,3360,16,VERDE RIVER
USGS-344328111550401,A-15-04 03CBA,34.7244653487579,-111.918488277626,3345,16,VERDE RIVER
USGS-344331111515501,A-15-05 06BCD,34.72529849559,-111.865987327244,3700,16,VERDE RIVER
USGS-344331111541601,A-15-04 03ADD2,34.7252986193425,-111.905154710221,3420,16,VERDE RIVER
USGS-344331111543901,A-15-04 03ACC,34.7252986395291,-111.911543715955,3370,16,VERDE RIVER
USGS-344331111544501,A-15-04 03BDD2,34.7252986447951,-111.913210413103,3365,16,VERDE RIVER
USGS-344332111540401,A-15-04 02BCC,34.7255763797263,-111.9018213195,3410,16,VERDE RIVER
USGS-344333111541701,A-15-04 03ADD1,34.725854162047,-111.905432500093,3425,16,VERDE RIVER
USGS-344334111535201,A-15-04 02BCD,34.7261319110331,-111.898487932544,3430,16,VERDE RIVER
USGS-344334111535401,A-15-04 02BDC,34.7261319127872,-111.899043498228,3435,16,VERDE RIVER
USGS-344334111544501,A-15-04 03BDD1,34.7261319575192,-111.913210423182,3365,16,VERDE RIVER
USGS-344334111545501,A-15-04 03BDC1,34.7261319662902,-111.915988251604,3350,16,VERDE RIVER
USGS-344335111545701,A-15-04 03BDC2,34.7264097389501,-111.916543820585,3350,16,VERDE RIVER
USGS-344335111550101,A-15-04 03BCD,34.7264097424577,-111.917654951933,3350,16,VERDE RIVER
USGS-344335111552801,A-15-04 04ADC,34.7264097661342,-111.925155088531,3310,16,VERDE RIVER
USGS-344337111535501,A-15-04 02BCA2,34.7269652264174,-111.899321291938,3430,16,VERDE RIVER
USGS-344337111535701,A-15-04 02BCA1,34.7269652281705,-111.89987685759,3425,16,VERDE RIVER
USGS-344337111541701,A-15-04 03ADA2,34.7269652457008,-111.905432514119,3420,16,VERDE RIVER
USGS-344337111542501,A-15-04 03ADB,34.726965252713,-111.907654776731,3390,16,VERDE RIVER
USGS-344337111552901,A-15-04 04ADB,34.7269653088102,-111.925432877624,3310,16,VERDE RIVER
USGS-344338111543901,A-15-04 03ACB2,34.7272430358934,-111.911543739692,3370,16,VERDE RIVER
USGS-344340111543301,A-15-04 03ACA,34.7277985724562,-111.90987704961,3385,16,VERDE RIVER
USGS-344340111543901,A-15-04 03ACB1,34.7277985777118,-111.911543746475,3365,16,VERDE RIVER
USGS-344340111544601,A-15-04 03BDA,34.7277985838434,-111.913488226149,3360,16,VERDE RIVER
USGS-344340112032101,A-15-03 05BDB,34.7277993868387,-112.056547230679,3735,16,VERDE RIVER
USGS-344342111540501,A-15-04 02BBC,34.7283540897614,-111.902099138051,3410,16,VERDE RIVER
USGS-344344111535201,A-15-04 02BAC,34.7289096202158,-111.898487968925,3425,16,VERDE RIVER
USGS-344345111535901,A-15-04 02BBD,34.7291873972589,-111.900432452054,3410,16,VERDE RIVER
USGS-344345111551301,A-15-04 03BBC,34.7291874620069,-111.920988378099,3330,16,VERDE RIVER
USGS-344347111545301,A-15-04 03AAC1,34.7297429863205,-111.915432729046,3390,16,VERDE RIVER
USGS-344348111542001,A-15-04 03AAC2,34.7300207283719,-111.906265900999,3390,16,VERDE RIVER
USGS-344349111534001,A-15-04 02BAA1,34.7302984643167,-111.895154593956,3450,16,VERDE RIVER
USGS-344349111551601,A-15-04 04AAD2,34.7302985482401,-111.921821739238,3325,16,VERDE RIVER
USGS-344349111552401,A-15-04 04AAB,34.7302985552337,-111.924044001345,3305,16,VERDE RIVER
USGS-344350111524301,A-15-04 01BAA,34.7305761854188,-111.879320980445,3560,16,VERDE RIVER
USGS-344350111551601,A-15-04 04AAA2,34.7305763191421,-111.921821742435,3320,16,VERDE RIVER
USGS-344351111534801,A-15-04 02BAB1,34.7308540131484,-111.897376863381,3435,16,VERDE RIVER
USGS-344351112031701,A-15-03 05BAA,34.7308548661419,-112.055436103073,3711,16,VERDE RIVER
USGS-344352111534401,A-15-04 02BAA2,34.731131780573,-111.89626573605,3445,16,VERDE RIVER
USGS-344352111535201,A-15-04 02BAB2,34.7311317875619,-111.89848799803,3430,16,VERDE RIVER
USGS-344353111552201,A-15-04 04AAA3,34.7314096370889,-111.923488448478,3310,16,VERDE RIVER
USGS-344355111551701,A-15-04 04AAA1,34.7319651745255,-111.922099541149,3310,16,VERDE RIVER
USGS-344355111593701,A-15-03 02AAB,34.7319654015167,-111.994323051421,3290,16,VERDE RIVER
USGS-344356111593801,A-16-03 35DDC,34.7322431732413,-111.994600835972,3290,16,VERDE RIVER
USGS-344357111594401,A-16-03 35DCD,34.7325209493287,-111.996267534119,3275,16,VERDE RIVER
USGS-344357112012001,A-16-03 34CCD2,34.7325211800043,-112.022935024847,3430,16,VERDE RIVER
USGS-344357112015601,A-16-03 33DCD,34.7325212775251,-112.032935360081,3500,16,VERDE RIVER
USGS-344358111534501,A-16-04 35CDD,34.7327984069643,-111.896543540847,3430,16,VERDE RIVER
USGS-344358112011801,A-16-03 34CDC,34.7327989458112,-112.022379452441,3430,16,VERDE RIVER
USGS-344358112012001,A-16-03 34CCD1,34.7327989512387,-112.022935026623,3430,16,VERDE RIVER
USGS-344358112390701,B-16-04 35ABB1,34.7328000199818,-112.652675720339,4700,16,VERDE RIVER
USGS-344359111591101,A-16-03 36CDC,34.7330764622443,-111.987100708238,3435,16,VERDE RIVER
USGS-344359112035101,A-16-03 31DDC1,34.7330771329811,-112.064880879237,3870,16,VERDE RIVER
USGS-344400111535001,A-16-04 35CDC,34.733353953164,-111.897932461725,3435,16,VERDE RIVER
USGS-344400112002800,A-16-03 35CCC,34.7333543520891,-112.008490101361,3350,16,VERDE RIVER
USGS-344401112035601,A-16-03 31DDC2,34.7336326905534,-112.066269818528,3890,16,VERDE RIVER
USGS-344401112040001,A-16-03 31DCD,34.7336327014665,-112.067380966902,3910,16,VERDE RIVER
USGS-344402111535801,A-16-04 35CCD,34.7339095019748,-111.900154730582,3430,16,VERDE RIVER
USGS-344402112013801,A-16-03 33DDD,34.7339100853728,-112.027935201423,3460,16,VERDE RIVER
USGS-344403111540001,A-16-04 35CCA1,34.7341872746349,-111.900710299568,3430,16,VERDE RIVER
USGS-344403112004201,A-16-03 34DDB,34.7341877033688,-112.01237912588,3365,16,VERDE RIVER
USGS-344404111533901,A-16-04 35DCB,34.7344650272542,-111.89487686679,3460,16,VERDE RIVER
USGS-344404111535601,A-16-04 35CCA2,34.7344650420664,-111.899599172426,3420,16,VERDE RIVER
USGS-344405111540201,A-16-04 35CCA3,34.7347428182106,-111.901265872119,3445,16,VERDE RIVER
USGS-344408112002000,A-16-03 35CCA,34.7355764978539,-112.006267818392,3300,16,VERDE RIVER
USGS-344409111462401,A-16-05 36CAD,34.7358535032601,-111.774041429001,3750,16,VERDE RIVER
USGS-344409111535501,A-16-04 35CBC,34.7358538957836,-111.899321407854,3460,16,VERDE RIVER
USGS-344409112035901,A-16-03 31DCA2,34.7358548747718,-112.06710319516,3900,16,VERDE RIVER
USGS-344410111594601,A-16-03 35DBD3,34.736131972123,-111.996823122662,3280,16,VERDE RIVER
USGS-344413111594801,A-16-03 35DBD1,34.7369652864119,-111.997378693267,3275,16,VERDE RIVER
USGS-344414111594601,A-16-03 35DBD2,34.7372430555227,-111.99682312977,3280,16,VERDE RIVER
USGS-344418111594101,A-16-03 35DAB2,34.7383541345794,-111.995434223823,3280,16,VERDE RIVER
USGS-344419111594101,A-16-03 35DAB1,34.7386319054303,-111.995434225626,3280,16,VERDE RIVER
USGS-344419111594401,A-16-03 35DAB3,34.7386319080355,-111.996267573443,3280,16,VERDE RIVER
USGS-344422111534901,A-16-04 35CAB,34.7394649125066,-111.897654759405,3480,16,VERDE RIVER
USGS-344423111540801,A-16-04 35BCC,34.7397426999106,-111.902932632167,3500,16,VERDE RIVER
USGS-344423111594701,A-16-03 35ACD1,34.7397429940397,-111.997100928347,3280,16,VERDE RIVER
USGS-344424111544301,A-16-04 34BDD,34.7400205011863,-111.912655025998,3375,16,VERDE RIVER
USGS-344424111550101,A-16-04 34BCD,34.7400205168003,-111.917655112426,3340,16,VERDE RIVER
USGS-344424111593401,A-16-03 35ADD2,34.7400207536126,-111.993489756587,3320,16,VERDE RIVER
USGS-344424111593601,A-16-03 35ADC,34.7400207553475,-111.994045321746,3310,16,VERDE RIVER
USGS-344424111594501,A-16-03 35ACD2,34.7400207631545,-111.99654536496,3290,16,VERDE RIVER
USGS-344425111583901,A-16-03 36DAC,34.7402984767661,-111.978211716853,3440,16,VERDE RIVER
USGS-344427111545101,A-16-04 34BDC,34.7408538208465,-111.914877296616,3340,16,VERDE RIVER
USGS-344427111593101,A-16-03 35ADD1,34.7408540635688,-111.992656414417,3340,16,VERDE RIVER
USGS-344428112004801,A-16-03 34ADC [Cottonwood Shallow],34.7411319967861,-112.014045892119,3340,16,VERDE RIVER
USGS-344429111545501,A-16-04 34BDB,34.7414093661262,-111.915988433485,3360,16,VERDE RIVER
USGS-344429112005501,A-16-03 34ACD2,34.7414097879125,-112.015990403696,3330,16,VERDE RIVER
USGS-344429112005601,A-16-03 34ACD1,34.7414097907763,-112.016268190815,3330,16,VERDE RIVER
USGS-344431111550101,A-16-04 34BCA,34.741964913135,-111.917655135354,3360,16,VERDE RIVER
USGS-344432111594501,A-16-03 35ACA,34.7422429299555,-111.996545379218,3275,16,VERDE RIVER
USGS-344433111550801,A-16-04 34BCB,34.7425204610048,-111.919599619629,3370,16,VERDE RIVER
USGS-344435111534201,A-16-04 35BAD,34.7430759283945,-111.895710329256,3500,16,VERDE RIVER
USGS-344435112404301,B-16-04 27BCB1,34.7430775703465,-112.679343301151,4682,16,VERDE RIVER
USGS-344436111243701,A-16-09 28CBC,34.7433546296817,-111.41097964915,7495,16,VERDE RIVER
USGS-344436111552401,A-16-04 33AAC,34.7433537875577,-111.924044149604,3570,16,VERDE RIVER
USGS-344440112003801,A-16-03 34AAD,34.7444652205704,-112.011268041792,3310,16,VERDE RIVER
USGS-344441111530901,A-16-04 35AAD,34.7447425253983,-111.886543529231,3470,16,VERDE RIVER
USGS-344441112014401,A-16-03 33AAC,34.7447431844478,-112.029601994079,3410,16,VERDE RIVER
USGS-344442111243201,A-16-09 28CBA,34.7450212648503,-111.409590758535,7497,16,VERDE RIVER
USGS-344442111552701,A-16-04 33AAB,34.7450204155526,-111.924877515985,3585,16,VERDE RIVER
USGS-344442112003401,A-16-03 34AAA,34.7450207509258,-112.010156896746,3300,16,VERDE RIVER
USGS-344443112023601,A-16-03 33BBC,34.745298879592,-112.044046928503,3505,16,VERDE RIVER
USGS-344446111544001,A-16-04 34ABB,34.7461314585821,-111.911821752747,3360,16,VERDE RIVER
USGS-344447111541301,A-16-04 26DCC,34.74640920619,-111.904321629755,3420,16,VERDE RIVER
USGS-344448112012201,A-16-03 27CCD,34.746687518875,-112.023490689671,3330,16,VERDE RIVER
USGS-344449112014001,A-16-03 28DDD,34.7469653434106,-112.028490859909,3355,16,VERDE RIVER
USGS-344450111531501,A-16-04 26DDC,34.7472424689121,-111.888210258665,3450,16,VERDE RIVER
USGS-344450111543601,A-16-04 27DCC,34.7472425387684,-111.91071063652,3380,16,VERDE RIVER
USGS-344458112014401,A-16-03 28DDB,34.7494652974093,-112.029602024631,3360,16,VERDE RIVER
USGS-344459111530201,A-16-04 25CCB,34.7497423960519,-111.88459912202,3440,16,VERDE RIVER
USGS-344459112032701,A-16-03 29CBD,34.7497222222222,-112.0575,3600,16,VERDE RIVER
USGS-344505112030501,A-16-03 29DBC,34.751409948328,-112.052102813423,3540,16,VERDE RIVER
USGS-344506111531901,A-16-04 26DAC,34.7516868170398,-111.889321468226,3430,16,VERDE RIVER
USGS-344515112004401,A-16-03 27DAB,34.7541872532134,-112.012934882789,3315,16,VERDE RIVER
USGS-344521112050201,A-16-02 24ABD,34.7558546641218,-112.084603988674,4140,16,VERDE RIVER
USGS-344527112045201,A-16-02 24AAB,34.757521270555,-112.081826147887,4100,16,VERDE RIVER
USGS-344528112371501,B-16-03 19BDB,34.758910916432,-112.623508171733,4678,16,VERDE RIVER
USGS-344530112023901,A-16-03 29AAD2,34.7583541910408,-112.044880480824,3565,16,VERDE RIVER
USGS-344532112015601,A-16-03 28ABD,34.7589096082006,-112.032935647023,3420,16,VERDE RIVER
USGS-344532112024401,A-16-03 29AAD1,34.7589097516625,-112.046269426859,3590,16,VERDE RIVER
USGS-344533112040001,A-16-03 30ABD,34.759187751586,-112.067381250081,3765,16,VERDE RIVER
USGS-344534112010701,A-16-03 27BAD,34.7594650075719,-112.019324091126,3770,16,VERDE RIVER
USGS-344544112025001,A-16-03 20DDC [Clarkdale],34.7622430435583,-112.047936212876,3640,16,VERDE RIVER
USGS-344544112393401,B-16-04 23BBA1,34.7622440020839,-112.660176064737,4625,16,VERDE RIVER
USGS-344545112005401,A-16-03 22DCD,34.7625204708715,-112.015712920046,3430,16,VERDE RIVER
USGS-344546111452601,A-16-06 19CDC,34.7627972916529,-111.757930745879,4100,16,VERDE RIVER
USGS-344546112020301,A-16-03 21DCC,34.7627984492617,-112.034880232082,3500,16,VERDE RIVER
USGS-344548112021301,A-16-03 21CDD,34.7633540247583,-112.037658113333,3550,16,VERDE RIVER
USGS-344552112355401,B-16-03 17DCA1,34.7644664760065,-112.599062961466,4765,16,VERDE RIVER
USGS-344552112394001,B-16-04 14CCB1,34.7647439420092,-112.661842797653,4630,16,VERDE RIVER
USGS-344553111535001,A-16-04 23CAC,34.7647421562006,-111.897933043452,3520,16,VERDE RIVER
USGS-344553112355301,B-16-03 17DCA2,34.7619665290753,-112.598785155935,4775,16,VERDE RIVER
USGS-344553112362901,B-16-03 17CCA,34.7650219740259,-112.608507719289,4648,16,VERDE RIVER
USGS-344558112324701,B-16-03 14CAD,34.7661333615253,-112.547116831237,5038,16,VERDE RIVER
USGS-344558112325701,B-16-03 14CAC,34.7661333479782,-112.549894699827,5038,16,VERDE RIVER
USGS-344602111530301,A-16-04 23DBB,34.7672420663312,-111.884877342147,3510,16,VERDE RIVER
USGS-344605112350401,B-16-03 16CAA,34.7680775801935,-112.585173646638,4850,16,VERDE RIVER
USGS-344606111453101,A-16-06 19BCD,34.7683527384769,-111.759319826254,4040,16,VERDE RIVER
USGS-344608112391001,B-16-04 14ACC1,34.7700216521481,-112.653231430754,4608,16,VERDE RIVER
USGS-344610111454101,A-16-06 19BCC,34.7694638362249,-111.762097681726,4000,16,VERDE RIVER
USGS-344612111460801,A-16-05 24ACD,34.7700194056061,-111.769597816826,4000,16,VERDE RIVER
USGS-344612111532301,A-16-04 23CAB,34.7700198105105,-111.890433055267,3580,16,VERDE RIVER
USGS-344613112013101,A-16-03 22BCC,34.7702982220614,-112.025991193868,3400,16,VERDE RIVER
USGS-344615112392001,B-16-04 14BDC1,34.7700216304464,-112.657676019712,4612,16,VERDE RIVER
USGS-344616111533201,A-16-04 23ACB,34.7711309092264,-111.892933122298,3535,16,VERDE RIVER
USGS-344619111453801,A-16-06 19BAB,34.7719637825335,-111.761264411157,4060,16,VERDE RIVER
USGS-344619111535901,A-16-04 23BCA,34.7719642522969,-111.900433260646,3540,16,VERDE RIVER
USGS-344620111453802,A-16-06 19BBC,34.7722415546551,-111.761264419593,4010,16,VERDE RIVER
USGS-344620111460601,A-16-05 24ABD,34.7722415809367,-111.769042319274,4080,16,VERDE RIVER
USGS-344622112325201,B-16-03 14BAD,34.7727998840263,-112.548505830541,4990,16,VERDE RIVER
USGS-344623111540801,A-16-04 23BBC1,34.7730753512149,-111.902933327007,3590,16,VERDE RIVER
USGS-344624111552601,A-16-04 21AAC,34.7733531973524,-111.924600339041,3590,16,VERDE RIVER
USGS-344625111571401,A-16-04 20BBB,34.7736310719476,-111.95460081403,3730,16,VERDE RIVER
USGS-344631112025501,A-16-03 20ABA,34.7752983812927,-112.049325396514,3380,16,VERDE RIVER
USGS-344633111465401,A-16-05 14DDD,34.7758526645377,-111.782375968057,4095,16,VERDE RIVER
USGS-344634111541501,A-16-04 15DDD,34.7761308566987,-111.90487787627,3590,16,VERDE RIVER
USGS-344634112023701,A-16-03 21BBB,34.7761316468487,-112.044325247257,3400,16,VERDE RIVER
USGS-344636111444301,A-16-06 18DDD,34.7766859081352,-111.745986538925,4175,16,VERDE RIVER
USGS-344636112394401,B-16-04 14BBB1,34.7766881341395,-112.662676212611,4613,16,VERDE RIVER
USGS-344637112390701,B-16-04 14ABA1,34.7769659550794,-112.652675891886,4605,16,VERDE RIVER
USGS-344638111454901,A-16-05 13DDA,34.7772414633637,-111.764320174243,4040,16,VERDE RIVER
USGS-344638111541501,A-16-04 15DDC1,34.7772419472052,-111.904877903329,3590,16,VERDE RIVER
USGS-344642111452401,A-16-06 18CDB1,34.7783525278905,-111.757375656335,4075,16,VERDE RIVER
USGS-344642112052001,A-16-02 12CAD2,34.7783543077964,-112.089604560055,3921,16,VERDE RIVER
USGS-344643111464801,A-16-05 14DDA,34.7786303807303,-111.780709357615,4080,16,VERDE RIVER
USGS-344643112052001,A-16-02 12CAD1,34.778632080509,-112.089604565036,3920,16,VERDE RIVER
USGS-344644112013201,A-16-03 15CCB,34.7789091846522,-112.026269150044,3345,16,VERDE RIVER
USGS-344647111535201,A-16-04 14CBD,34.7797418786498,-111.898488977194,3540,16,VERDE RIVER
USGS-344647112012901,A-16-03 15CBD2,34.7797222222222,-112.024638888889,3339,16,VERDE RIVER
USGS-344648111465101,A-16-05 14DAD,34.7800192445784,-111.781542744786,4085,16,VERDE RIVER
USGS-344649112013301,A-16-03 15CBC2,34.7801666666667,-112.025805555556,3340,16,VERDE RIVER
USGS-344650112013601,A-16-03 15CBC1,34.7805833333333,-112.026666666667,3340,16,VERDE RIVER
USGS-344651111444101,A-16-06 17CBD,34.7808524957049,-111.745431101074,4170,16,VERDE RIVER
USGS-344651111460701,A-16-05 13DBD,34.7808525185255,-111.769320360009,4095,16,VERDE RIVER
USGS-344651112012801,A-16-03 15CBD1,34.7809444444444,-112.0245,3337,16,VERDE RIVER
USGS-344651112030301,A-16-03 17DBC,34.7808538612339,-112.051547797521,3370,16,VERDE RIVER
USGS-344652112363801,B-16-03 07DAD,34.781132738013,-112.611285699033,4610,16,VERDE RIVER
USGS-344653111443501,A-16-06 17CBB2,34.7814080535343,-111.743764424326,4160,16,VERDE RIVER
USGS-344653111463401,A-16-05 13CBA,34.7814080890387,-111.776820491363,4100,16,VERDE RIVER
USGS-344653111470501,A-16-05 14DBA,34.7814081191354,-111.785431734132,4125,16,VERDE RIVER
USGS-344654111443301,A-16-06 17CBA,34.7816858302773,-111.743208868166,4165,16,VERDE RIVER
USGS-344654112013401,A-16-03 15CBB1,34.7815277777778,-112.025972222222,3339,16,VERDE RIVER
USGS-344655111443801,A-16-06 17CBB1,34.7819635913353,-111.744597787951,4170,16,VERDE RIVER
USGS-344658111441401,A-16-06 17CAA,34.7827969624791,-111.737931037934,4220,16,VERDE RIVER
